Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRR,Star Equity Holdings Inc. Common Stock,$4.15,0.03,0.728%,13421511.00,United States,2004,7678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVCO,Silvaco Group Inc. Common Stock,$11.82,0.10,0.853%,310797645.00,United States,2024,689335,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$3.74,-0.08,-2.094%,615606255.00,United States,,909698,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.99,0.14,1.089%,582631169.00,United States,,297438,Industrials,Ordnance And Accessories
SWKH,SWK Holdings Corporation Common Stock,$16.89,0.01,0.059%,208791647.00,United States,,3409,Finance,Diversified Financial Services
SWTX,SpringWorks Therapeutics Inc. Common Stock,$32.27,-0.37,-1.134%,2396790581.00,United States,2019,1069672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYM,Symbotic Inc. Class A Common Stock,$23.72,-0.12,-0.503%,13889886843.00,United States,2021,687992,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$76.06,-0.28,-0.367%,3010661607.00,United States,2002,203624,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$27.50,-1.65,-5.66%,1396790285.00,United States,2016,215744,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.94,-0.02,-1.02%,52010942.00,United States,2016,125484,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$4.49,-0.01,-0.222%,44892398.00,United States,1996,29368,Technology,Computer peripheral equipment
TARA,Protara Therapeutics Inc.  Common Stock,$1.76,-0.03,-1.676%,36308399.00,United States,2014,87685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.21,-0.68,-2.006%,1263366086.00,United States,2020,360825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$53.93,-0.04,-0.074%,2640360110.00,United States,2004,480305,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.20,-0.08,-2.439%,1074164886.00,Israel,,776098,Technology,Computer Software: Programming Data Processing
TCBK,TriCo Bancshares Common Stock,$41.27,-0.05,-0.121%,1361621440.00,United States,,144945,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$13.95,-0.50,-3.46%,334336135.00,United States,2016,166114,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$68.35,-0.08,-0.117%,44201381386.00,China,2003,6145803,Consumer Discretionary,Business Services
TCRX,TScan Therapeutics Inc. Common Stock,$5.50,-0.01,-0.181%,291356285.00,United States,2021,155188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$0.7997,0.021,2.697%,89914083.00,United States,2021,215262,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$167.53,-3.47,-2.029%,43562492515.00,Australia,2015,1673133,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$73.52,-1.26,-1.685%,11660301996.00,United States,,893356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$32.41,-0.61,-1.847%,477544464.00,United States,2018,123524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$2.62,-0.08,-2.963%,64750151.00,United States,2019,87619,Health Care,Medical/Dental Instruments
TEM,Tempus AI Inc. Class A Common Stock,$50.55,-2.39,-4.515%,7800810892.00,United States,2024,633531,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$40.44,-0.99,-2.39%,4816825830.00,United States,2018,722001,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$3.321,-0.019,-0.569%,11320977.00,United States,,16375,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$129.51,-0.99,-0.759%,21132935545.00,United States,,927223,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.85,-0.42,-5.079%,552419501.00,United States,2021,1771453,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.83,-0.04,-2.139%,6342855.00,United States,2019,18023,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$21.31,-0.92,-4.139%,3299281049.00,United States,,4232402,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$12.31,-0.21,-1.677%,505910373.00,United States,2022,67791,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$16.57,-0.36,-2.126%,601541340.00,United States,,221642,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.23,0.0275,2.287%,56555423.00,Canada,,50129,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$26.50,-0.17,-0.637%,4560552083.00,Luxembourg,,24158,Telecommunications,Telecommunications Equipment
TIL,Instil Bio Inc. Common Stock,$39.95,-8.53,-17.595%,259831324.00,United States,2021,341371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.21,0.08,0.441%,1061717679.00,United States,,343450,Consumer Discretionary,Home Furnishings
TKNO,Alpha Teknova Inc. Common Stock,$4.84,-0.08,-1.626%,257986486.00,United States,2021,44280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLN,Talen Energy Corporation Common Stock,$178.62,-11.73,-6.162%,9109878999.00,United States,,1411469,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.79,0.01,1.282%,13424452.00,United States,2011,25904,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.922,-0.078,-7.80%,95046900.00,United Kingdom,2018,251306,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.44,-0.11,-2.418%,130143051.00,United States,2021,15489,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.02,-0.04,-3.774%,330472876.00,Canada,,976655,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$134.11,-4.86,-3.497%,4473824172.00,United States,2019,1120184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$208.33,0.05,0.024%,243076117595.00,United States,,2649901,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.78,0.00,0.00%,2735123522.00,United States,2013,701197,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.99,0.01,0.143%,748939810.00,United States,2020,1237266,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$3.91,-0.33,-7.783%,1931427.00,United States,2022,290213,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1439,0.0045,3.228%,3166398.00,United States,,15339318,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.77,0.00,0.00%,139633719.00,United States,2021,615648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.77,0.00,0.00%,15411708.00,United States,,10600,Industrials,Major Chemicals
TPST,Tempest Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,35542987.00,United States,,343411,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$5.24,-0.2946,-5.323%,15853253.00,United States,2013,35463,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$16.54,-0.53,-3.105%,615280557.00,United States,2021,101032,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$54.91,-0.66,-1.188%,732608341.00,United States,,104532,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$13.71,-0.11,-0.796%,731711049.00,United States,2021,303809,Finance,Finance: Consumer Services
TRMB,Trimble Inc. Common Stock,$61.51,-0.63,-1.014%,15112218503.00,United States,1990,1093636,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.75,-0.17,-0.516%,2732987500.00,United Kingdom,,937087,Consumer Discretionary,Marine Transportation
TRML,Tourmaline Bio Inc. Common Stock,$26.66,-0.07,-0.262%,683598738.00,United States,2021,150526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.145,-0.0111,-7.111%,581770.00,United States,2023,1459382,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$118.96,2.09,1.788%,1087906330.00,United States,,69888,Industrials,Electrical Products
TRUP,Trupanion Inc. Common Stock,$41.56,-1.28,-2.988%,1752325575.00,United States,,431628,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.88,-0.14,-4.636%,209064721.00,United States,2019,123885,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$2.50,-2.105,-45.711%,2132333.00,United States,2014,273774,Health Care,Biotechnology: Pharmaceutical Preparations
TSBX,Turnstone Biologics Corp. Common Stock,$0.4793,0.0293,6.511%,11085468.00,United States,2023,165275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.30,0.00,0.00%,4875215000.00,Israel,1994,175752,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.98,-0.03,-1.493%,405787746.00,United States,2020,1689254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTD,The Trade Desk Inc. Class A Common Stock,$111.80,-1.20,-1.062%,54958405866.00,United States,2016,2112033,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$48.01,-0.36,-0.744%,12850455741.00,United States,1991,1291599,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$23.58,-0.01,-0.042%,673740422.00,United States,2007,130041,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.42,0.07,0.381%,1877944346.00,United States,2000,375549,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$152.21,0.52,0.343%,26679791031.00,United States,1997,1041476,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$15.26,0.03,0.197%,1167260061.00,United States,,2668447,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$132.57,1.16,0.883%,31326666571.00,United States,2019,1321662,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$27.03,-0.21,-0.771%,1513229545.00,United States,2024,92757,Finance,Specialty Insurers
TWST,Twist Bioscience Corporation Common Stock,$42.15,-1.19,-2.746%,2469398214.00,United States,2018,684876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYGO,Tigo Energy Inc. Common Stock,$1.47,-0.02,-1.342%,88902460.00,United States,2021,34367,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$20.84,-1.20,-5.445%,1100479895.00,United States,2021,122632,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$11.88,0.17,1.452%,146007469.00,United States,,116787,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$59.18,-0.04,-0.068%,19460390616.00,United States,,7501287,Consumer Discretionary,Air Freight/Delivery Services
UBX,Unity Biotechnology Inc. Common Stock,$1.49,0.03,2.055%,25102957.00,United States,2018,32547,Health Care,Biotechnology: Pharmaceutical Preparations
UCL,uCloudlink Group Inc. American Depositary Shares,$1.25,0.00,0.00%,46810713.00,Hong Kong,2020,22136,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.82,-0.80,-2.019%,1748089290.00,United States,2004,211813,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.31,-0.07,-0.949%,1099148859.00,United States,2021,582515,Real Estate,Other Consumer Services
UFPT,UFP Technologies Inc. Common Stock,$284.65,-4.06,-1.406%,2184507428.00,United States,1993,65956,Health Care,Medical/Dental Instruments
UGRO,urban-gro Inc. Common Stock,$1.42,-0.06,-4.054%,17492641.00,United States,,27368,Consumer Discretionary,Industrial Specialties
ULBI,Ultralife Corporation Common Stock,$9.30,-0.31,-3.226%,154597127.00,United States,1992,96989,Miscellaneous,Industrial Machinery/Components
UMBF,UMB Financial Corporation Common Stock,$104.26,0.58,0.559%,5082259524.00,United States,,282951,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.3621,-0.0116,-3.104%,34166384.00,United States,2021,1554347,Health Care,Biotechnology: Pharmaceutical Preparations
UNTY,Unity Bancorp Inc. Common Stock,$32.88,0.05,0.152%,328131484.00,United States,,10533,Finance,Major Banks
UPBD,Upbound Group Inc. Common Stock,$29.67,-0.12,-0.403%,1622495702.00,United States,,704175,Consumer Discretionary,Diversified Commercial Services
UPWK,Upwork Inc. Common Stock,$10.47,-0.37,-3.413%,1382109898.00,United States,2018,2575083,Technology,EDP Services
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.42,-0.28,-2.205%,523056749.00,Israel,2017,634104,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.60,-0.03,-1.141%,315632515.00,Canada,,2837183,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$38.88,0.68,1.78%,359171613.00,United States,1994,68904,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.69,-0.03,-0.524%,61066656.00,United States,,120636,Basic Materials,Metal Mining
USEA,United Maritime Corporation Common Stock,$2.525,0.01,0.398%,22756451.00,Greece,,42162,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.43,0.0899,6.708%,40115731.00,United States,,447910,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$13.00,2.65,25.604%,161183217.00,United States,2023,443170,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.41,0.00,0.00%,38579474.00,United States,,27992,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$349.85,-6.08,-1.708%,15565237924.00,United States,1999,361662,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$5.91,0.0984,1.693%,410485380.00,France,2021,7938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VANI,Vivani Medical Inc. Common Stock (DE),$1.15,-0.03,-2.542%,63544234.00,United States,2014,23860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNK,VersaBank Common Shares,$13.23,-0.07,-0.526%,343509330.00,Canada,,34663,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.17,-0.13,-0.514%,1368893858.00,United States,2014,211697,Finance,Major Banks
VC,Visteon Corporation Common Stock,$92.03,-0.28,-0.303%,2540659142.00,United States,,285417,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.06,-2.30,-5.304%,2013178986.00,United States,,351860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Veracyte Inc. Common Stock,$33.87,1.03,3.136%,2601626640.00,United States,2013,970260,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$30.21,-0.16,-0.527%,2122833891.00,Netherlands,,10819,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.01,-0.83,-2.032%,2193654877.00,United States,2021,733257,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$3.73,-0.32,-7.901%,142034450.00,United States,2017,1401994,Technology,EDP Services
VERU,Veru Inc. Common Stock,$0.8053,0.0354,4.598%,117882971.00,United States,,880103,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.79,-0.21,-4.20%,405351494.00,United States,2021,982903,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$40.99,0.51,1.26%,6374827023.00,United States,2020,1139075,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$0.8848,-0.0153,-1.70%,98856893.00,Canada,,388871,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.74,-0.07,-1.837%,8743328983.00,Singapore,,526186,Finance,Blank Checks
VIGL,Vigil Neuroscience Inc. Common Stock,$3.40,-0.04,-1.163%,134801612.00,United States,2022,94808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.698,-0.032,-4.384%,20710988.00,United States,2020,5171856,Health Care,Biotechnology: Pharmaceutical Preparations
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.97,0.13,1.321%,536174805.00,Brazil,2021,65896,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$7.40,-0.34,-4.393%,1011132825.00,United States,2019,530440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
